CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
32685,"Caroline McBride","1764 N. Wilmot Avenue",Chicago,IL,60647,"United States"
32686,"Park West","2335 N. Orchard Street",Chicago,IL,60614,"United States"
32701,"Dropkin, Eric","1413 N Oakley Blvd",Chcago,IL,60622,"United States"
32702,"Iron Heritage LLC","4149 N Maplewood Ave",Chicago,IL,60618,"United States"
32703,"Quinlan, Michael","1259 W Foster",Chicago,IL,60640,"United States"
32704,"Joseph DiDomizio","1 Meadowlands Plaza","East Rutherford",NJ,07109,"United States"
32721,"Anexis Development, LLC","500 N. Lake Shore Drive",Chicago,IL,60611,"United States"
32722,"Biomat USA","2410 Lillyvale Avenue","Los Angeles",CA,90032,"United States"
32723,"320 Oakdale Condominium Association","320 W. Oakdale Avenue",Chicago,IL,60657,"United States"
32741,"Presence Health","200 South Wacker Drive",CHICAGO,IL,60606,"United States"
32761,"JOSEPH CALDWELL, JR.","6501 S. MARTIN LUTHER KING DR",CHICAGO,IL,60637,"United States"
32762,"LAGUNITAS BREWING COMPANY","1843 S. WASHTENAW",CHICAGO,IL,60608,"United States"
32763,"JAEGER ELECTRIC, INC. C/O JAMES JAEGER","4005 N. WOLCOTT STREET",CHICAGO,IL,60613,"United States"
32764,"PANDIX GROUP, LLC C/O ROB DIXON","1641 W. CHICAGO AVE",CHICAGO,IL,60622,"United States"
32765,"PEERLESS DEVELOPMENT, LLC C/O MICHAEL CORDARO","501 N. CLINTON, #3402",CHICAGO,IL,60654,"United States"
32781,"LAND EQUITIES LLC C/O GENE BERNSHTAM","1667 N. WESTERN AVE",CHICAGO,IL,60647,"United States"
32782,"2557-59 MARSHFIELD LLC C/O DAN O'LEARY","1700 S PROSPECT","PARK RIDGE",IL,60068,"United States"
32783,"1211 W WEBSTER LLC C/O THAD WONG","618 W. FULTON",CHICAGO,IL,60661,"United States"
32801,"THE BOWES TRUST C/O JOHN WILLIS","2325 N SOUTHPORT",CHICAGO,IL,60614,"United States"
32802,"1200 ASHLAND LLC C/O ROBERT MOSKY","1200 N ASHLAND AVE",CHICAGO,IL,60622,"United States"
32803,"The D.A.S. Group, LLC","680 N. Lake Shore Drive",Chicago,IL,60611,"United States"
32804,"MR CLARK 3473 OPERATING LLC C/O","1946 W LAWRENCE AVE",CHICAGO,IL,60640,"United States"
32805,"RENEE MEDERNA","1468 W OHIO STREET",CHICAGO,IL,60642,"United States"
32806,"Alessio & Son","936 Moen Avenue",Rockdale,IL,60436,"United States"
32807,"PEERLESS REAL ESTATE INVESTMENTS MANAGER LLC C/O MATT WILBUR","1 MID-AMERICA PLAZA","OAK BROOK TERRACE",IL,60181,"United States"
32808,"V833 JACKSON LLC C/O JOHN ABELL","833 W. JACKSON ST.",CHICAGO,IL,60607,"United States"
32809,"SENAN NUGENT","2416 W TAYLOR ST",CHICAGO,IL,60612,"United States"
32810,"WENDELL RYAN PROPERTIES, LLC C/O SCOTT RYAN","1440 N CAMPBELL, APT 1",CHICAGO,IL,60622,"United States"
32811,"LEADUK INC C/O PAUL DUKACH","1040 HOHLFELDER ROAD",GLENCOE,IL,60022,"United States"
32821,"General Motors LLC","300 Renaissance Center",Detroit,MI,48265,"United States"
32841,"Foxtrot Ventures Inc","1019 W Lake St",Chicago,IL,60607,"United States"
32861,"Universal Boot Inc","681 Meloche Ave","Dorval, Quebec",FL,"H9P 2S4",Canada
32881,"Wendell, Todd","2235 W Shakespeare",Chicago,IL,60647,"United States"
32901,"Greater Ravenswood Chamber of Commerce","1770 West Berteau Ave",Chicago,IL,60613,"United States"
32921,"Campbell Street Asset Management","1406 W Fulton",Chicago,IL,60607,"United States"
32922,"Seminary Properties & Management Ltd","P O Box 1041",Evanston,IL,60204,"United States"
32941,"ARC Ladder Light LLC.","30W150 Briar Lane",Naperville,IL,60563,"United States"
32961,"St. Mark United Methodist Church Housing Foundation Inc.","840 East 76th Street",Chicago,IL,60619,"United States"
32981,"Delaware North Travel Hospitality Service","40 Fountain Plaza",Buffalo,NY,14202,"United States"
33001,"Pfizer, Inc.","235 East 42nd Street","New York",NY,10017,"United States"
33021,"Pfizer Inc.","c/o 28 Liberty Ship Way",Sausalito,CA,94965,"United States"
33041,"Innovative Parking Solutions","1829 N Milwaukee ave",Chicago,IL,60647,"United States"
33061,"Illinois Biotechnology Innovation Organization","150 S Wacker Dr",Chicago,IL,60606,"United States"
33081,"Horizon Pharma USA, Inc.","150 Saunders Road","Lake Forest",IL,60045,"United States"
33082,"Bradley Place Homeowners Association","2432 West Bradley Place",Chicago,IL,60618,"United States"
33101,"Mount Sinai Hospital and Medical Center","1500 S. California Ave",Chicago,IL,60608,"United States"
33121,"Cards Against Humanity","1917 N. Elston Ave.",Chicago,IL,60642,"United States"
33122,"John Henderson","1540 W. Thomas",Chicago,IL,60642,"United States"
33141,"Quadrum Global","407 Lincoln Rd","Miami Beach",FL,33139,"United States"
33142,"Structured Development, LLC","211 N. Clinton",Chicago,IL,60661,"United States"
33161,"Crossroads Ridge, LLC","1300 E. Woodfield Road",Schaumburg,IL,60173,"United States"
33181,"Ahold USA Inc & Subsidiaries","9933 Woods Drive",Skokie,IL,60077,"United States"
33201,"30 East Elm Condominium Association","30 East Elm Street",Chicago,IL,60611,"United States"
33221,"Apple Inc.","c/o Politicom Law LLP",Sausalito,CA,94965,"United States"
33241,"LaSalle Street Partners","230 West Monroe Street",Chicago,IL,60606,"United States"
33261,"Dan Domont","3322 North Kenmore",Chicago,IL,60657-6793,"United States"
33262,"Tria Sorelle Group, Inc.","3840 South Lowe Avenue",Chicago,IL,60616,"United States"
33281,"2037 N. McLean","2037 N. McLean",Chicago,IL,60647,"United States"
33301,"Matt Forte","P.O. Box 56535",Chicago,IL,60656,"United States"
33302,"Dominic Murray","9812 South Maplewood","Evergreen Park",IL,60805,"United States"
33321,Salesforce,"c/o Politicom Law LLP",Sausalito,CA,94965,"United States"
33341,Autodesk,"2350 Kerner Blvd., Ste. 250","San Rafael",CA,94901,"United States"
33361,HOK,"60 E Van Buren",Chicago,IL,60605,"United States"
33362,"Global Security Nework","111 E Joliet St",Schereville,IN,46375,"United States"
33381,"Autodesk, Inc.","2350 Kerner Blvd., Ste. 250","San Rafael",CA,94901,"United States"
33401,"Illinois Coin Laundry Association","804 Phillipa St.",Chicago,IL,60521,"United States"
33402,"WORP 601 WNA, LLC","200 W. Jackson Blvd",Chicago,IL,60606,"United States"
33403,"WORP 601 WNA, LLC","200 W. Jackson Blvd",Chicago,IL,60606,"United States"
33404,"Michael Ezgur","1030 W. Chicago Ave.",Chicago,IL,60642,"United States"
33421,"Illinois Coin Laundry Association","Suite 205","Oakbrook Terrace",IL,60181,"United States"
33441,"Brandon Ackley","1540 W. Thomas",Chicago,IL,60618,"United States"
33461,"Fidelity Capital Markets, a division of National Financial Services LLC","200 Seaport Boulevard",Boston,MA,02110,"United States"
33481,"Clarity Partners","20 N. Clark",Chicago,IL,60602,"United States"
33501,"IMAGINEdev, LLC","850 North Lake Shore Drive",Chicago,IL,60611,"United States"
33521,"SRO Operating Company LLC","725 West Grand Avenue",Chicago,IL,60654,"United States"
33541,"Polara Enterprises","100 Maple Street",Commerce,TX,75428,"United States"
33561,"Guardian Companies, LLC","516 N. Ogden Ave.",Chicago,IL,60642,"United States"
33581,"Cabrera Capital Markets, LLC","10 South LaSalle Street",Chicago,IL,60603,"United States"
33601,"Best Buy","7601 Penn Avenue S",Richfield,MN,55423,"United States"
33621,"Mark Fuel, Inc.","1900 South Pulaski",Chicago,IL,60623,"United States"
33641,"Wal-Mart Stores, Inc.","702 SW 8th Street",Bentonville,AR,72716,"United States"
33642,"JPMorgan Chase Holdings LLC","270 PARK AVENUE","NEW YORK",NY,10017,"United States"
33661,"Citibank, N.A.","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
33681,"Macquarie Infrastructure and Real Assets Inc.","125 West 55th Street","New York",NY,10019,"United States"
33701,"Merrill Lynch, Pierce, Fenner & Smith, Inc.","4161 Piedmont Parkway",Greensboro,NC,27265,"United States"
33702,"Ardagh Group","8770 W Bryn Mawr Ave",Chicago,IL,60606,"United States"
33703,"Ardagh Metal Beverage USA Inc","8770 W Bryn Mawr Ave",Chicago,IL,60606,"United States"
33721,"Fidelity Capital Markets, a division of National Financial Services LLC","200 Seaport Boulevard",Boston,MA,02210,"United States"
33722,"Fidelity Capital Markets, a division of National Financial Services LLC","200 Seaport Boulevard",Boston,MA,02210,"United States"
33723,"Fidelity Capital Markets, a division of National Financial Services LLC","200 Seaport Boulevard",Boston,MA,02210,"United States"
33741,"Citibank, N.A.","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
33742,"Citibank, N.A.","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
33743,"Citibank, N.A.","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
33744,"Citibank, N.A.","388 Greenwich St., 22nd Flr","New York",NY,10013,"United States"
33761,"Quantum Crossings LLC","111 E. Wacker Dr., Ste. 990",Chicago,IL,60601,"United States"
33781,"Rule Transfer IL, Inc.","2211 N. Elston Ave",Chicago,IL,60614,"United States"
33801,"Joshua Lipton","55 E. Erie St.",Chicago,IL,60611,"United States"
33802,"Qumbya Housing Cooperative","5225 S. Blackstone Ave",Chicago,IL,60615,"United States"
33803,"Qumbya Housing Cooperative","4017 S. Michigan",Chicago,IL,60653,"United States"
33804,"Merida Rua","3051 W Armitage Ave",Chicago,IL,60647,"United States"
33805,"Paul Schrimpf","6575 N Oconto",Chicago,IL,60631,"United States"
33821,"In-Bev Anheuser Busch","One Busch Place",St.Louis,MO,63118,"United States"
33841,"Russell Novak","1638 N. Sedgwick",Chicago,IL,60614,"United States"
33842,"Bristol-Myers Squibb Company","801 Pennsylvania Ave NW, Suite 325",Washington,DC,20004,"United States"
33843,"Bristol-Myers Squibb Company","801 Pennsylvania Ave NW, Suite 325",Washington,DC,20004,"United States"
33861,"Smart Hotels LLC","20600 Chagrin Boulevard","Shaker Heights",OH,44122,"United States"
33881,"Chicago Cosmetology Association","440 S. LaSalle Street",Chicago,IL,60605,"United States"
33901,"Michael Callahan","3510 South Michigan",Chicago,IL,60653,"United States"
33902,"Hilltop Securities","1201 Elm Street",Dallas,TX,75270,"United States"
33903,"Hilltop Securities Inc.","1201 Elm Street",Dallas,TX,75270,"United States"
33904,"Illinois Retail Merchants Association","216 W. Jackson",Chicago,IL,60606,"United States"
33905,"Inland Real Estate","814 Commerce Drive, Suite 300","Oak Brook",IL,60523,"United States"
33906,"Illinois Retail Merchants Association","216 W. Jackson",Chicago,IL,60606,"United States"
33907,"Cornerstone Investment Group, Inc.","6928 North Wayne Avenue",Chicago,IL,60626,"United States"
33908,"1600 E. 53rd, LLC","32 N. Dean Street",Englewood,NH,07631,"United States"
33909,"1644 E. 53rd, LLC","32 N. Dean Street",Englewood,NH,07631,"United States"
33910,"5232 S. Hyde Park Boulevard, LLC","32 North Dean Street",Englewood,NJ,07631,"United States"
33911,"1525 HP LLC","32 North Dean Street.  2ns Flr",Englewood,NJ,07631,"United States"
33912,"GreenWay Recycling Services, LLC","2100 S. Kilbourn",Chicago,IL,60623,"United States"
33913,"Quad Communities Development Corporation","4210 S. Berkeley Avenue",Chicago,IL,60653,"United States"
33921,"Illinois Policy","190 S. LaSalle",Chicago,IL,60646,"United States"
33941,"J.J.B. Hilliard, W.L. Lyons LLC","500 W. Jefferson St., Ste. 700",Louisville,KY,40202,"United States"
33961,"Ceruzzi Holdings LLC","c/o Ceruzzi Properties","New York",NY,10022,"United States"
33962,"Ceruzzi Properties LLC","c/o Ceruzzi Properties","New York",NY,10022,"United States"
33963,"Ceruzzi Properties","400 Park Avenue 5th Floor","New York",NY,10022,"United States"
33964,"IC Holdings","400 Park Avenue 5th Floor","New York",NY,10022,"United States"
33965,"BVS ACQUISITION CO., LLC LLC","c/o Bretti Properties Inc",Tarrytown,NY,10591,"United States"
33966,pfizer,"235 east 42nd st","new york",NY,10017,"United States"
33981,"PharmaCann, LLC","1010 Lake Street","Oak Park",IL,60301,"United States"
34001,"Chicago Parking Meters, LLC","205 N. Michigan Avenue",Chicago,IL,60601,"United States"
34021,"Siebert Cisneros Shank & Co., L.L.C.","111 East Wacker Drive, Suite 2605",Chicago,IL,60601,"United States"
34022,"Siebert Cisneros Shank & Co., L.L.C.","111 East Wacker Drive, Suite 2605",Chicago,IL,60601,"United States"
34041,Itron,"2111 North Molter Road","Liberty Lake",WA,99019,"United States"
34042,Itron,"2111 North Molter Road","Libert Lake",WA,99019,"United States"
34043,"UNITE HERE Local1","218 S. Wabash Suite 700",Chicago,IL,60604,"United States"
34061,"Edward Ebertsch","1685 N Throop St",Chicago,IL,60622,"United States"
34081,"Chicago Parking Meters, LLC","205 N. Michigan Avenue",Chicago,IL,60601,"United States"
34101,"L5 Investments I, LLC","109 East Bellevue",Chicago,IL,60611,"United States"
34121,IIIFFC,"6170 Joliet Rd",Countryside,IL,60525,"United States"
34141,"Walgreen Co.","104 Wilmot Rd",Deerfield,IL,60015,"United States"
34161,"Cui, Charles","5519 N Cumberland, Suite 1008",Chicago,IL,60656,"United States"
34162,"Bank of America, N.A.","4161 Piedmont Parkway",Greensboro,NC,27410,"United States"
34181,"O'Shea, Paudie","1342 W Roscoe",Chicago,IL,60657,"United States"
34182,"Merrill Lynch, Pierce, Fenner & Smith, Inc.","4161 Piedmont Parkway",Greensboro,NC,27410,"United States"
34183,"Betmaganbetov, Toma","4444 W Montrose",Chicago,IL,60641,"United States"
34184,"Cantor, Rachel","1710 N Mohawk",Chicago,IL,60614,"United States"
34185,"Linney, John","3820 N Clark",Chicago,IL,60613,"United States"
34186,"Soukup, James","5209 S Nashville",Chicago,IL,60638,"United States"
34187,"Pona, Peter","3539 N Hoyne",Chicago,IL,60618,"United States"
34188,"Raftery, Enda","1923 W Diversey",Chicago,IL,60614,"United States"
34189,"Barrett, Michael","1416 W Belmont",Chicago,IL,60657,"United States"
34201,"Fixler, Jonathon","450 Skokie N Blvd",Northbrook,IL,60062,"United States"
34202,"Greatting, Zachary","1044 W Diversey Pkwy",Chicago,IL,60614,"United States"
34203,"Lyons, Robert","3707 S Halsted",Chicago,IL,60609,"United States"
34204,"Adekola, Michelle10237 S Forest","10237 S Forest",Chicago,IL,60528,"United States"
34205,"Fencik, Gary","1134 W Schubert",Chicago,IL,60614,"United States"
34206,"Wawro, Johana","3516 W Lawndale",Chicago,IL,60618,"United States"
34221,"Moffat, Stephen","3240 N Lake Shore Drive",Chicago,IL,60657,"United States"
34222,"Sanchez, Sam","1010 Sheridan Road",Glencoe,IL,6022,"United States"
34223,"Ryan, Mary","10311 S California",Chicago,IL,60643,"United States"
34224,"Chen, Xavier","2233 W 21st Street",Chicago,IL,60608,"United States"
34225,"Taylor, Tom","1764 N Elston",Chicago,IL,60642,"United States"
34226,"Amann, Ken","2523 N Southport",Chicago,IL,60614,"United States"
34227,"Cecrle, Rae Ann","1232 W Bryn Mawr",Chicago,IL,60660,"United States"
34228,"Ispas, Luminita","1161 W Madison",Chicago,IL,60607,"United States"
34229,"Adekola, Michelle","10237 S Forest",Chicago,IL,60528,"United States"
34241,"Conduent, Inc. and its Affiliates","1800 M Street, NW",Washington,DC,20036,"United States"
34261,"Cui, Charles","5519 N Cumberland, Suite 1008",Chicago,IL,60656,"United States"
34262,"The Resurrection Project","1818 S. Paulina Street",Chicago,IL,60608,"United States"
34263,"Morningside Equities Group, Inc.","Attn;  Mary Ellen Martin",Chicago,IL,60654,"United States"
34264,"Morningside Equities Group, Inc.","Attn;  Mary Ellen Martin",Chicago,IL,60654,"United States"
34265,"1325 Wicker Park LLC","1029 N. Marshfield, Unit 1",Chicago,IL,60622,"United States"
34266,"Blue Water Capital, LLC","243 Fairview Avenue",Deerfield,IL,60015,"United States"
34267,"Ross, Kenneth","11 Marywood Trail",Wheaton,IL,60189,"United States"
34268,"J. Lawrence Holdings","1607 Taft, Suite 102",Wheaton,IL,60189,"United States"
34269,"Klutznick, Daniel","217 W. Eugenie",Chicago,IL,60614,"United States"
34270,"Tandem Partners, LLC","1725 N. Burling Street",Chicago,IL,60614,"United States"
34271,"Sumac Development Corporation","3701 N. Ravenswood Avenue",Chicago,IL,60613,"United States"
34281,"Terrance Lee","3750 North Wolcott Svr",Chicago,IL,69613,"United States"
34282,"NuMed Partners Illinois Inc","975 E 22nd Street",Wheaton,IL,60189,"United States"
34283,"The Howard Hughes Corporation","13355 Noel Road",Dallas,TX,75240,"United States"
34284,"145 S. Wells Holdings, LLC","401 North Michigan Avenue",Chicago,IL,60611,"United States"
34285,"City Club Apartments","31700 Middlebelt Road","Farmington Hills",MI,48334,"United States"
34286,"PMG Airport Plaza Developers LLC","1130 W. Monroe Street",Chicago,IL,60607,"United States"
34287,"R2 Capital, LLC","1130 W. Monroe Street",Chicago,IL,60607,"United States"
34288,"PMG Airport Plaza Developers LLC","c/o PMB Petroleum Marketing Group",Woodbridge,VA,22192,"United States"
34289,"Jenel Management Corp.","275 Madison Ave.","New York",NY,10016,"United States"
34290,"Goldman, Sachs & Co.","200 West Street","New York",NY,10282,"United States"
34291,"Goldman, Sachs & Co.","200 West Street","New York",NY,10282,"United States"
34301,"Conduent Incorporated","1800 M Street, NW",Washington,DC,20036,"United States"
34302,"Groveland Park Association","611 East 33rd Place",Chicago,IL,60616,"United States"
34303,LendLease,"One North Wacker Drive",Chicago,IL,60606,"United States"
34304,"CareerBuilder LLC","200 N. LaSalle St., Ste. 1100",Chicago,IL,60601,"United States"
34305,"R^2 Companies","1130 W. Monroe",Chicago,IL,60607,"United States"
34306,"Integrated Land Management, Inc.","605 North Michigan",Chicago,IL,60611,"United States"
34307,"Andell, Inc.","245 North Beverly Drive, Suite 300","Beverly Hills",CA,90210,"United States"
34308,"Assured Guaranty Corp.","31 W. 52nd St.","New York",NY,10019,"United States"
34309,"Logan Jones LP","2734 West Superior",CHICAGO,IL,60612,"United States"
34310,"Uber Technologies, Inc","182 Howard St., #2","San Francisco",CA,94105,"United States"
34311,Uber,"182 Howard St., #2","San Francisco",CA,94105,"United States"
34312,"Hispanic American Construction Industry Assoc. (HACIA)","650 West Lake St",Chicago,IL,60661,"United States"
34321,"Wells Fargo Bank, N.A.","1300 SW 5th Ave.",Portland,OR,97201,"United States"
34322,"Wells Fargo Bank, N.A.","1300 SW 5th Ave.",Portland,OR,97201,"United States"
34323,"Wells Fargo Bank, N.A.o","1300 SW 5th Ave.",Portland,OR,97201,"United States"
34324,"Wells Fargo Bank, N.A.","1300 SW 5th Ave.",Portland,OR,97201,"United States"
34341,"CHICAGOLAND APARTMENT ASSOCIATION","557 W RANDOLPH ST",CHICAGO,IL,60661,"United States"
34342,"Reyes Kurson","328 S Jefferson, Ste. 909",Chicago,IL,60661,"United States"
34343,"Beverly Western Partners LLC","6801 W. Roosevelt Road",Berwyn,IL,60402,"United States"
34344,"Howe Corporation","1650 N. Elston",Chicago,IL,60642,"United States"
34345,"Terance Lee","3750 North Wolcott Avenue",Chicago,IL,60613,"United States"
34346,"ML Group Design & Development, LLC","3450 Oakton Street",Skokie,IL,60076,"United States"
34361,"Crown Castle NG Central LLC","2000 Corporate Dr",Canonsburg,PA,15317,"United States"
34362,"Crown Castle NG Central LLC","2000 Corporate Drive",Canonsburg,PA,15317,"United States"
34381,"Chicago Association of REALTORS","430 N. Michigan Ave",Chicago,IL,60611,"United States"
34382,"M&J Asphalt Paving Company, Inc.","3124 South 60th Court",Cicero,IL,60804,"United States"
34401,"The Grove, Inc.","3 Westbrook Corporate Center",Westchester,IL,60154,"United States"
34421,"Howe Holdings, LLC","1650 N. Elston",Chicago,IL,60622,"United States"
34422,"Ravinia Brewing Company, LLC","957 Judson Avenue","Highland Park",IL,60035,"United States"
34423,"Howe Corporation","1650 N. Elston Avenue",Chicago,IL,60642,"United States"
34424,"Metropolitan Housing Development Corporation","8 S. Michigan Ave., Suite 3100",Chicago,IL,60603,"United States"
34425,"Panfil, Joseph","1806 N. Honore",Chicago,IL,60622,"United States"
34426,"Lodge Management Group","8 W. Division St.",Chicago,IL,60610,"United States"
34427,"Timothy Hague","6801 W. Roosevelt Road",Berwyn,IL,60402,"United States"
34428,"Richard Gray Gallery, LLC","875 N. Michigan Ave.",Chicago,IL,60611,"United States"
34429,"Kim, Charlie","3324 W. 63rd St.",Chicago,IL,60629,"United States"
34441,"North Anerican Concessions, Inc.","5559-3 South Archer Avenue",Chicago,IL,60638,"United States"
34442,"Saab Sensis","85 Collamer Crossing","East Syracuse",NY,13057,"United States"
34443,Dentons,"222 S. Wacker",Chicago,IL,60606,"United States"
34461,"Raza Holdings","5540 N Harlem",Chicago,IL,60656,"United States"
34462,"Electrical Resource Management","703 Childs Street",Wheaton,IL,60187,"United States"
34463,"Centurion Investigations and Security, Inc.","4246 West 63rd Street",Chicago,IL,60629,"United States"
34464,"Standa Construction Inc.","1771 E Touhy Ave","Des Plaines",IL,60018,"United States"
34481,"Saffron Capital Partners, LLC","1844 N Hoyne",Chicago,IL,60647,"United States"
34501,"PH2 Square, LLC","3743 North Kenmore Avenue",Chicago,IL,60613,"United States"
34502,"PALO ALTO NETWORKS","4401 Great America Parkway","Santa Clara",CA,95054,"United States"
34521,"GCA Services Group","1350 Euclid Avenue",Cleveland,OH,44115,"United States"
34541,"U.S. Bancorp Investments, Inc.","461 5th Avenue","New York",NY,10017,"United States"
34561,"U.S. Bancorp Investments, Inc.","461 5th Avenue","New York",NY,10017,"United States"
34562,"Metropolitan Water Reclamation District","100 East Erie Street",Chicago,IL,60611,"United States"
34563,"Timothy Hague","6801 W. Roosevelt Road",Berwyn,IL,60402,"United States"
34564,"U.S. Bancorp Investments, Inc.","461 5th Avenue","New York",NY,10017,"United States"
34565,"Woodlawn Community Development Corp","1500 E 63rd St",Chicago,IL,60637,"United States"
34566,"U.S. Bancorp Investments, Inc.","461 5th Avenue","New York",NY,10017,"United States"
34567,"Blackstone Administrative Services L. P.","345 Park Avenue","New York",NY,10154,"United States"
34581,"U.S. Bancorp Investments, Inc.","461 5th Avenue","New York",NY,10017,"United States"
34601,"Blackdog Corp","2305 Enterprise Drive",Westchester,IL,60154,"United States"
34602,JCDecaux,"3959 South Morgan Street",Chicago,IL,60609,"United States"
34603,"Reyes Kurson","328 South Jefferson Street",Chicago,IL,60661,"United States"
34621,"Pivot Urban, LLC","325 W. Huron Street",Chicago,IL,60654,"United States"
34622,"John M. Townsend and Heather O'Farrell Townsend","1344 W. Fletcher Street",Chicago,IL,60657,"United States"
34623,"River North Howeowners Association","405 N. Wabash",Chicago,IL,60611,"United States"
34641,"Election Systems & Software, LLC","11208 John Galt Blvd",Omaha,NE,68137,"United States"
34661,"Nick Patel","10832 Cook Avenue","Oak Lawn",IL,60453,"United States"
34662,"Bespoke Men's Grooming","529 S Dearborn",Chicago,IL,60605,"United States"
34663,"American International Group, INC (AIG)","2919 Allen Parkway, L4-01",Houston,TX,77019,"United States"
34664,"Lakeside Food, Wine and Spirits","10832 Cook Avenue","Oak Lawn",IL,60453,"United States"
34665,Anixter,"2001 N. Clybourn Ave., 3rd Floor",Chicago,IL,60614,"United States"
34666,NSMJAWA,"901 Wellington Avenue","Elk Grove Village",IL,60007,"United States"
34667,"75th State Food, INc.","8060 Lawndale",Skokie,IL,606076,"United States"
34668,"MOCA LLC","2847 W. Fullerton",Chicago,IL,60647,"United States"
34669,"Millennium Parking Garages LLc","C/o Next Parking LLC",Skokie,IL,60077,"United States"
34681,"May Street, LLC","Attn:  Mr. Philip Pappas",Chicago,IL,60613,"United States"
34682,"4700 South Ashlan, LLC","4725 N. Western",Chicago,IL,60625,"United States"
34683,"4700 South Ashland, LLC","4725 N. Western, Suite 220",Chicago,IL,60625,"United States"
34684,"Anexis Development, LLC","500 N. Lake Shore Drive",Chicago,IL,60611,"United States"
34701,"Rosenwald Court Apartments","4642 S. Michigan Avenue",Chicago,IL,60653,"United States"
34702,"One North Kitchen & Bar","1 N Wacker Dr",Chicago,IL,60606,"United States"
34703,"SF CH I, LLC","999 N. Sepulveda Blvd.","El Segundo",CA,90245,"United States"
34704,"LC Hotel LLC","455 North Park Dr.",Chicago,IL,60611,"United States"
34705,"Lifetime Fitness","125 S. Wacker Drive, #2000",Chicago,IL,60606,"United States"
34706,"Location Finders International, Inc.","9440 Enterprise Dr.",Mokena,IL,60448,"United States"
34707,"Plank Road, LLC","315 N. Loomis",Chicago,IL,60607,"United States"
34708,"Honore Holdings, LLC","1658 N. Milwaukee",Chicago,IL,60647,"United States"
34709,"The Church of Jesus Christ International","9131 S Komensky","Oak Lawn",IL,60453,"United States"
34710,"North American Concessions, Inc.","5559-3 South Archer Avenue",Chicago,IL,60638,"United States"
34711,"Christ International Outreach Ministries","9131 S Komensky","Oak Lawn",IL,60453,"United States"
34712,"Flat Iron Place Condominium","850 N Milwaukee",Chicago,IL,60622,"United States"
34713,"Preferred - Halsted, LLC","600 W Jackson Blvd",Chicago,IL,60604,"United States"
34714,"Anixter Center","2001 N. Clybourn Ave., 3rd Floor",Chicago,IL,60614,"United States"
34715,"Next Level health","3019 W Harrison Avenue",Chicago,IL,60612,"United States"
34716,"Aron Uhr","4010 W Warwick",Chicago,IL,60641,"United States"
34721,"Ronald Grason","47 W Division",Chicago,IL,60610,"United States"
34722,"George Markopoulos","935 W Chestnut",chicago,IL,60642,"United States"
34723,"Estrada Hinojosa & Co., Inc","161 N. Clark Strret",Chicago,IL,60601,"United States"
34724,"Estrada Hinojosa & Company, Inc.","161 N. Clark St # 1600",Chicago,IL,60601,"United States"
34725,"CDM Smith","125 S. Wacker Drive",Chicago,IL,60606,"United States"
34726,"1010-1058 West 35th Street (Chicago) LLC","600 W. Van Buren Street",Chicago,IL,60607,"United States"
34727,"J.P. Morgan Securities LLC","270 Park Avenue","New York",NY,10017,"United States"
34728,CN,"c/o karen Phillips",Washington,DC,20004,"United States"
34729,"Cielo Concessions LLC","1626 S. Halsted",Chicago,IL,60608,"United States"
34730,"Michigan Beach, LP","6860 S. Yosemite Court",Centennial,CO,80112,"United States"
34731,"Flying Food Concessions, LLC","105 West Adams",Chicago,IL,60603,"United States"
34732,"Flying Retail, LLC","105 West Adams",Chicago,IL,60603,"United States"
34733,"Row 24","2411 S. Michigan Avenue",Chicago,IL,60616,"United States"
34734,"R.M. Chin and Associates, Inc.","500 W. 18th Street",Chicago,IL,60616,"United States"
34735,"J.P. Morgan Securities LLC","270 Park Avenue","New York",NY,10017,"United States"
34736,"Chicago Public Schools","42 W. Madison Street",Chicago,IL,60602,"United States"
34737,"NTCI II","80 International Drive",Greenville,SC,29615,"United States"
34738,"Stifel, Nicolaus & Company, Incorporated","70 West Madison Street,",Chicago,IL,60602,"United States"
34739,"Siemens Corporation","300 New Jersey Ave., NW",Washington,DC,20001,"United States"
34740,"CH2MHILL ENGINEERS, Inc.","8735 West Higgins Road",Chicago,IL,60631,"United States"
34741,"Gemperle, David & Rebecca","2654 West Medill Avenue",Chicago,IL,60647,"United States"
34742,"Elastic Arts Foundation","3429 W. Diversey Avenue, Suite 208",Chicago,IL,60647,"United States"
34743,"441-447 Arlington, LLC","350 N. LaSalle St., STE 800",Chicago,IL,60654,"United States"
34744,"CUP XI, LLC","30 S. Wacker Dr., Ste. 2750",Chicago,IL,60606,"United States"
34745,"4600 Damen, LLC","3225 S. Western Ave.",Chicago,IL,60608,"United States"
34746,"Rebecca Chacon","2337 W. 23rd Place",Chicago,IL,60608,"United States"
34747,"Green Street Development, LLC","3520 S. Morgan",Chicago,IL,60609,"United States"
34748,"KDP 1400 North LLC","515 N. State St., Ste. 2660",Chicago,IL,60654,"United States"
34761,"Chicago Teachers Union","1901 W. Carroll Ave.",Chicago,IL,60612,"United States"
